can_SMILES,T_K,Dexp×10-9/m2·s-1,box,window_ps,Dmd×10-9/m2·s-1,Dpred×10-9/m2·s-1,ref,target,Pred,Pred_CV_Mean,Pred_CV_Std,y_true,is_train,is_test
O=C(c1ccccc1)N1CCN(C(=O)N2CCOCC2)C1,300.0,,35.0,324.5,0.0010852515606596114,1.3149917083000002,MD,1.3149917083000002,1.612666706083526,1.4984093852244027,0.06507923276141242,1.3149917083000002,False,True
O=C(CC1CCCCC1)OC[C@H]1O[C@@H](OC(CO)CO)[C@H](O)[C@@H](O)[C@H]1O,300.0,,35.0,1874.5,0.0026654451369319087,1.2548208910699996,MD,1.2548208910699996,1.4787172537364877,1.3592001445513202,0.046683285696396896,1.2548208910699996,False,True
OCCOCCn1cc(CN(Cc2ccccc2)Cc2cn(CCOCCO)nn2)nn1,300.0,,35.0,1324.5,0.0011756626520743833,1.9335357626600003,MD,1.9335357626600003,1.8068465929020376,1.7818961347217452,0.06269989191461063,1.9335357626600003,True,False
CCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1,300.0,,35.0,724.5,0.002080426738053929,1.5519154602524998,MD,1.5519154602524998,1.5651519054607874,1.539138820359638,0.023594937457047722,1.5519154602524998,False,True
Oc1cccc(O)c1O,300.0,,35.0,1124.5,0.02189026328318003,1.4442833132775004,MD,1.4442833132775004,1.4070619521992507,1.448644123321023,0.04265832348773357,1.4442833132775004,True,False
CCCCCCCCCCS(=O)(=O)NCCCNCCCNCCCCNCCCN,300.0,,35.0,1074.5,0.0013180386270707674,1.4768659623525004,MD,1.4768659623525004,1.3627516795307255,1.37739806246628,0.057287601354025004,1.4768659623525004,True,False
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,300.0,,35.0,1024.5,0.0006177969183778659,1.0737388894249995,MD,1.0737388894249995,1.3822073214714627,1.2248520743361175,0.06878815782548171,1.0737388894249995,False,True
CCCCCC/C=C\CCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,300.0,,35.0,1074.5,0.0020954755311243145,1.661177183922501,MD,1.661177183922501,1.527102079815,1.4745685020584856,0.0273472755456189,1.661177183922501,False,True
CCCC(O)CCCCCC(CCCCCCC(=O)O)C(C)=O,300.0,,35.0,1774.5,0.001899985618824727,1.034865145575001,MD,1.034865145575001,1.3813303721115384,1.2619966224701702,0.037342179043555385,1.034865145575001,False,True
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4C(CC[C@]3(O)C2)[C@@]2(O)CC[C@H]([C@@H]3COC(=O)C3)[C@@]2(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O,300.0,,35.0,1424.5,0.0010561625664912203,2.0535596576875004,MD,2.0535596576875004,1.890668014552986,1.8736388134244941,0.04990984331722221,2.0535596576875004,True,False
CCCCCCCC/C=C\CCCCCCCC(=O)O,300.0,,35.0,1374.5,0.010723241958675574,0.7519501961625,MD,0.7519501961625,1.1700588022901497,1.1077874747127343,0.0922015115968777,0.7519501961625,False,True
Cc1ccccc1OCC1CO1,300.0,,35.0,1474.5,0.029083247317027845,1.8575702257974998,MD,1.8575702257974998,1.8249493979181262,1.7471769346708157,0.02520866705295368,1.8575702257974998,True,False
OCCOCCOCCOCCO,300.0,,35.0,1774.5,0.05323347404530103,1.2629417527025002,MD,1.2629417527025002,1.4168724836175002,1.568118761574028,0.2683009631502395,1.2629417527025002,True,False
CCCCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,300.0,,35.0,1374.5,0.004271498813435706,1.7037550825324999,MD,1.7037550825324999,1.583442847037112,1.5430705614150775,0.03440888536730847,1.7037550825324999,True,False
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,300.0,,35.0,1099.5,0.0008432397913702803,1.5426508477125005,MD,1.5426508477125005,1.519389951619813,1.4924926488254049,0.035747616269333315,1.5426508477125005,True,False
CCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCCN([C@@H](C)C(N)=O)S(=O)(=O)c1ccc(Cl)cc1,300.0,,35.0,1499.5,0.001580297752893307,1.1101172006549993,MD,1.1101172006549993,1.257617126341525,1.2325563319526824,0.05263935149829417,1.1101172006549993,True,False
O=C(O)CCc1ccccc1,300.0,,35.0,1074.5,0.007744359104036809,1.1011216375424993,MD,1.1011216375424993,1.2152301363753129,1.2862162614118007,0.058421413485007484,1.1011216375424993,True,False
BrCc1ccccc1,300.0,,35.0,1949.5,0.5637712031379422,1.4653710459150004,MD,1.4653710459150004,1.6056823978888253,1.5393840222727055,0.030704746257971916,1.4653710459150004,True,False
Cc1cc(=O)oc2cc(OCCCCCOc3ccc4c(C)cc(=O)oc4c3)ccc12,300.0,,35.0,899.5,0.0016376668566857584,1.8715005231825015,MD,1.8715005231825015,1.6786624537327006,1.6663668288668583,0.05328806584369191,1.8715005231825015,True,False
Cc1ccccc1O,300.0,,35.0,1949.5,0.1858567433595968,1.4904874370200007,MD,1.4904874370200007,1.5646209634112014,1.5745479109189158,0.03773893685170092,1.4904874370200007,True,False
OCc1ccc(O)cc1,300.0,,35.0,1899.5,0.015376289022491245,1.9029431716024998,MD,1.9029431716024998,1.7461942116552371,1.6710144320548683,0.08943240477088452,1.9029431716024998,True,True
CCCCC/C=C\C/C=C\CCCCCCCC(=O)C[C@@H](O)COC(C)=O,300.0,,35.0,1524.5,0.014642111607642177,1.5489965131874999,MD,1.5489965131874999,1.535151110882062,1.517936300136253,0.02303371818998468,1.5489965131874999,True,False
Oc1ccccc1-c1ccccc1,300.0,,35.0,1949.5,0.023434966126368004,2.033068057619999,MD,2.033068057619999,1.8804147015427133,1.8473513545230678,0.0577548982826255,2.033068057619999,True,True
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,300.0,,35.0,699.5,0.0012510336544939685,1.5366877581975005,MD,1.5366877581975005,1.4167988670576748,1.397527095505343,0.023594686660196144,1.5366877581975005,False,True
CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,300.0,,35.0,1774.5,0.0013447512369680057,1.0776928730924997,MD,1.0776928730924997,1.2324057493329632,1.2115730620586451,0.020470301740977363,1.0776928730924997,True,False
COc1ccccc1CNCCCNCCCCCCCNCCCNCc1ccccc1OC,300.0,,35.0,1149.5,0.0011678153557232048,2.1846109891675014,MD,2.1846109891675014,2.0565819748676266,1.9592815383401114,0.12072612984694837,2.1846109891675014,True,False
COc1ccccc1-c1cc(O)c2cc(C)cnc2n1,300.0,,35.0,1699.5,0.002727886621473135,1.757123155070002,MD,1.757123155070002,1.6474099031076879,1.6900997907942084,0.03300453948388687,1.757123155070002,False,True
C(#Cc1ccccc1)c1ccccc1,300.0,,35.0,1574.5,0.030145230089318516,2.0155451789975003,MD,2.0155451789975003,1.9006508458714386,1.7781712458353858,0.09036558328378784,2.0155451789975003,True,False
C1COCCOCCOCCOCCOCCO1,300.0,,35.0,1474.5,0.0022144208118802405,1.976783447195,MD,1.976783447195,1.8567213117235248,1.765046551281823,0.08637460384274107,1.976783447195,True,False
O=C(O)CCP(CCC(=O)O)CCC(=O)O,300.0,,35.0,1049.5,0.0013762793301006293,1.2179298268224996,MD,1.2179298268224996,1.2640362451026257,1.2908903197445951,0.034713267175231446,1.2179298268224996,True,False
CCCCCCCCCCOC(C)=O,300.0,,35.0,1774.5,0.10853523920237107,1.4693002676775007,MD,1.4693002676775007,1.5062703768104506,1.4530888869243905,0.025995538519037475,1.4693002676775007,False,True
CCCCCCCCCCCCCCN1C(=O)[C@@H]2[C@H](C1=O)[C@H]1CC[C@@H]2O1,300.0,,35.0,1624.5,0.0037599968686173888,1.5591880792550001,MD,1.5591880792550001,1.5749836233305246,1.6516062740461472,0.135859379376631,1.5591880792550001,True,False
CC(Nc1ccc([N+](=O)[O-])cn1)c1ccccc1,300.0,,35.0,1474.5,0.007141952072201316,1.4720485299399997,MD,1.4720485299399997,1.5376570980857371,1.5555562520489175,0.03469728234384236,1.4720485299399997,True,False
CCCCCCCCCCCCCCOC(=O)CCCN,300.0,,35.0,1799.5,0.010239664899663667,0.9328514728225001,MD,0.9328514728225001,1.2286423163127884,1.273916293566463,0.09911213483220754,0.9328514728225001,True,False
COCCOc1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,300.0,,35.0,624.5,0.0012301938289868833,1.6464497153749997,MD,1.6464497153749997,1.6932591627169489,1.6248243189782603,0.012455116661922849,1.6464497153749997,True,False
CO[C@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,300.0,,35.0,774.5,0.00043799168826760457,0.8239887057024999,MD,0.8239887057024999,1.1965051852579882,1.0820178002896228,0.0438888990168273,0.8239887057024999,False,True
COc1ccc(CCNC(=O)CCCCCn2c(SCC(N)=O)nc3cc4c(cc3c2=O)OCO4)cc1OC,300.0,,35.0,1224.5,0.0017856200886178478,1.4415636265425007,MD,1.4415636265425007,1.5258253601141,1.5580103287014753,0.05038570421573049,1.4415636265425007,True,False
CCCCCCC(=O)O,300.0,,35.0,1324.5,0.03258717976784377,1.2882518018175007,MD,1.2882518018175007,1.3905972059740126,1.3905669221866372,0.05472231109407276,1.2882518018175007,True,True
CCc1n[nH]c(CC)c1CCCCCCOc1ccc(Br)cc1,300.0,,35.0,1574.5,0.002236712742608389,1.5749694597725,MD,1.5749694597725,1.5959076180968135,1.612583920683408,0.02117810047556921,1.5749694597725,False,True
CCNCCCNCCCNCCCNC[C@H](C)CO,300.0,,35.0,1249.5,0.0026131726114678373,0.9676487504374996,MD,0.9676487504374996,1.1986093566946756,1.2169720709187675,0.03558494435587905,0.9676487504374996,True,False
NCCCCCCCNCCSSCCNCCCCCCCN,300.0,,35.0,1099.5,0.001868139369109129,1.4759920423550006,MD,1.4759920423550006,1.5130599911418496,1.5805506789837753,0.05056197482673557,1.4759920423550006,True,False
CC1=CC(O)C(O)C2(C)C1CC1OC(=O)C(O)C3C(C)C(O)C4(O)OCC13C42,300.0,,35.0,724.5,0.0013146495067709865,0.9813776438324997,MD,0.9813776438324997,1.26154425684015,1.2562546798139678,0.09285187162811791,0.9813776438324997,True,False
C1CCC2C(C1)CC1CCCCC12,300.0,,35.0,1924.5,0.02983328992240001,1.2278341172474994,MD,1.2278341172474994,1.2050763927100872,1.2283237300892274,0.0308400358201346,1.2278341172474994,True,False
Nc1ccc(O)cc1[N+](=O)[O-],300.0,,35.0,1224.5,0.006943990370273798,2.0806285214075007,MD,2.0806285214075007,1.8059698293886388,1.7417579915003487,0.12996905235215872,2.0806285214075007,True,False
CC(C)CCCCCCCCCCCCCCOC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,300.0,,35.0,1124.5,0.003222277926167669,1.110810781195,MD,1.110810781195,1.203307838554038,1.2376032947588373,0.012810945874958046,1.110810781195,False,True
C[Si](C)(C)O[Si](C)(C)C,300.0,,35.0,1924.5,0.30182121793589145,1.4625848503450007,MD,1.4625848503450007,1.426261703505825,1.472642752144845,0.06426080381909546,1.4625848503450007,True,False
O=c1ccc2ccc(O)cc2o1,300.0,,35.0,999.5,0.002510436573439476,1.6861751236000015,MD,1.6861751236000015,1.698704566485288,1.7522216447955006,0.01683907057752698,1.6861751236000015,True,False
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3[C@@H](OC(C)=O)C[C@@H](O)[C@@]3(C)[C@@H](O)[C@H]12,300.0,,35.0,1224.5,0.0015143392926808578,1.2620184649299995,MD,1.2620184649299995,1.432002587512725,1.4696080114249248,0.049847536945173125,1.2620184649299995,True,False
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,300.0,,35.0,1249.5,0.0014224178619114479,1.0173140239675,MD,1.0173140239675,1.3080432665932882,1.305334985002068,0.058002704992308834,1.0173140239675,True,False
CC(C)(O)Cn1cc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1,300.0,,35.0,799.5,0.0008078723567673734,0.9892665369175003,MD,0.9892665369175003,1.2057112332891002,1.1736365930702324,0.035765635963545477,0.9892665369175003,True,False
NCCCC[C@H](N)C(=O)NCCCOCCCCOCCCNC(=O)[C@@H](N)CCCCN,300.0,,35.0,1849.5,0.0015130607434459694,0.8800099545349996,MD,0.8800099545349996,1.1312486307962872,1.0866007863983502,0.04240355397700825,0.8800099545349996,False,True
O=C(NC1CCCC1)C(c1ccc(F)cc1)N(C(=O)c1csnn1)C1CC1,300.0,,35.0,899.5,0.002473384876806073,1.717237511245,MD,1.717237511245,1.5604044125153884,1.4950458444906327,0.09134954320848693,1.717237511245,True,False
CCCCCCNc1ccc(F)cc1,300.0,,35.0,1949.5,0.06240939086230718,1.8810034897300005,MD,1.8810034897300005,1.6994924672760015,1.7262920760900884,0.07472594331407428,1.8810034897300005,True,False
CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CS)C(N)=O,300.0,,35.0,924.5,0.0016164645684185997,0.9205735097375005,MD,0.9205735097375005,1.0114033658595374,1.06082841920555,0.04845879240555724,0.9205735097375005,True,False
CCCCCCCCCCCCNCCOC,300.0,,35.0,1774.5,0.030609935697438317,1.2083568030574998,MD,1.2083568030574998,1.1692651207330875,1.1797606527341975,0.011778945713905708,1.2083568030574998,True,False
CNC[C@@H]1Oc2ccc(NC(=O)Cc3cn(C)c4ccccc34)cc2C(=O)N([C@H](C)CO)C[C@H]1C,300.0,,35.0,1024.5,0.0008310386874673877,0.8743836286825002,MD,0.8743836286825002,1.1898981566382376,1.1382231643672527,0.04888823176940414,0.8743836286825002,False,True
CC(C)C(=O)OC[C@@H](NC(=O)[C@H](N)CC(=O)O)C(C)C,300.0,,35.0,1124.5,0.0019987818152962886,1.2146195716775003,MD,1.2146195716775003,1.2015803442998756,1.1575250915459878,0.02931264278384549,1.2146195716775003,True,False
O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2ccccc21,300.0,,35.0,1274.5,0.001195447730919595,1.32907329233,MD,1.32907329233,1.38798785484105,1.4131973601272176,0.025541644707498423,1.32907329233,True,False
CCN(CC(C)C(=O)O)C(=O)C1CC1C1CC1,300.0,,35.0,1524.5,0.002396547307917112,1.236648428640001,MD,1.236648428640001,1.331670090091263,1.3748605640390599,0.025349443933606355,1.236648428640001,True,False
CC(C)(C)c1cc(C(C)(C)C)c(SC2OC(CO)C(O)C(O)C2O)c(O)c1O,300.0,,35.0,1124.5,0.004103918512401166,1.5407853578300004,MD,1.5407853578300004,1.3171292544188515,1.3450670539652205,0.030399196692007725,1.5407853578300004,True,False
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)CS(=O)(=O)O,300.0,,35.0,924.5,0.002018798691263266,1.2703158576175002,MD,1.2703158576175002,1.2945680866725384,1.3072969101306,0.027580834415003207,1.2703158576175002,True,False
CCn1cc(CN(C)C(=O)c2nc3n(n2)CCCN3)cn1,300.0,,35.0,1274.5,0.0031050632070951842,1.8133077420825006,MD,1.8133077420825006,1.7190359302522396,1.6887772159786933,0.07587637361245037,1.8133077420825006,True,False
CCN(C)C,300.0,,35.0,1949.5,2.5115573891568626,1.3660930348550013,MD,1.3660930348550013,1.8895502324512754,1.6151194968252451,0.2600097169241404,1.3660930348550013,True,True
Cn1ccnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccccc1,300.0,,35.0,374.5,0.0021061849226841098,1.910072648465001,MD,1.910072648465001,1.6621082053426621,1.7069550415477077,0.06005654548775487,1.910072648465001,True,False
CCCCCCCCCCCCOCCOCCOCCO,300.0,,35.0,1724.5,0.031013863652851994,1.1173637817075004,MD,1.1173637817075004,1.0909813559610262,1.1363108951379353,0.0343729428200955,1.1173637817075004,False,True
Cc1cc(=O)n(-c2ccccc2)n1C,300.0,,35.0,674.5,0.002176098379668688,1.952302248302501,MD,1.952302248302501,1.8644082185252768,1.8430647952431651,0.022694331237267433,1.952302248302501,True,True
O=C(NO)[C@H]1CN(c2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)C(=O)O1,300.0,,35.0,1599.5,0.0019349592232031586,1.1694724207925,MD,1.1694724207925,1.255791356020388,1.2141156388952177,0.02973704697527132,1.1694724207925,True,False
CC(C)([N+](=O)[O-])[N+](=O)[O-],300.0,,35.0,1949.5,0.20206358594512575,2.5654195419774988,MD,2.5654195419774988,1.4875403319642129,1.9314459187453394,0.2335834655948835,2.5654195419774988,False,True
CC(CNC(=O)c1ccc(/C=C/C(=O)NO)cc1)Oc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,300.0,,35.0,549.5,0.001973315855965829,1.45983254445,MD,1.45983254445,1.4135068170822627,1.4322905128883747,0.036604948390136366,1.45983254445,True,False
COc1ccc(Sc2ccc(OC)c3ccccc23)cc1,300.0,,35.0,749.5,0.004285858113821795,1.405680240310001,MD,1.405680240310001,1.3681150632735635,1.3351570957157157,0.02413107383609729,1.405680240310001,True,False
CCCCCCCCCOc1ccc2[nH]ccc2c1,300.0,,35.0,1849.5,0.004360344516157378,1.679938860177502,MD,1.679938860177502,1.683388664494538,1.6031242531980587,0.038448076928528294,1.679938860177502,True,False
Cn1c(=O)n(CC(C)(C)C)c2ccc(C3=CC4CN(C(=O)C5(O)CCN(C(=O)OC(C)(C)C)C5)CC4C3)nc21,300.0,,35.0,199.5,0.0033524186183754123,0.9626651097700001,MD,0.9626651097700001,1.12683119041355,1.1270942965982544,0.023914032534513765,0.9626651097700001,True,False
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(Cc2ccsc2)Cc2ccsc2)[C@H]1NC(C)=O,300.0,,35.0,699.5,0.001207375000601027,0.7850847905775002,MD,0.7850847905775002,1.0678793601114502,1.097591379203565,0.013307357487726008,0.7850847905775002,True,False
NCCCNCCCCNCCCNCCCNCCCNC(=O)Cc1c[nH]c2ccccc12,300.0,,35.0,1049.5,0.0010471427168007796,1.9031998280725013,MD,1.9031998280725013,1.7350742528188754,1.6976177334997709,0.07094717692873276,1.9031998280725013,True,False
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,300.0,,35.0,224.5,0.0010451681415174394,1.4674671254574994,MD,1.4674671254574994,1.4883273994256498,1.4963823791116453,0.011286741216212834,1.4674671254574994,True,False
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,300.0,,35.0,1174.5,0.0008144547040569806,2.0156648429425004,MD,2.0156648429425004,1.7197743904903877,1.6981416035793224,0.08073124625918907,2.0156648429425004,True,False
Cc1ccc(NC(=O)OCc2cccs2)cc1,300.0,,35.0,1049.5,0.002883697149129404,2.04546918842,MD,2.04546918842,1.9394685804645737,1.8468970268876344,0.06419193973968917,2.04546918842,True,False
NCCCCCCCCCCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(N)=O)C1CCCCC1,300.0,,35.0,1774.5,0.001231885842813237,1.2918115629874993,MD,1.2918115629874993,1.2532972144685128,1.2415641036823801,0.03685889245957156,1.2918115629874993,True,False
C=CC(=O)OCCCC,300.0,,35.0,1949.5,0.5445478635462931,1.9149686989500005,MD,1.9149686989500005,1.8060018945682494,1.7090904214463003,0.07100715981074149,1.9149686989500005,True,False
C=Cc1ccccc1,300.0,,35.0,1949.5,1.4526114352861283,1.6291068717025,MD,1.6291068717025,1.6724154766310384,1.6539822373980506,0.024077828453401867,1.6291068717025,True,False
CCCCCCCCCCCC1=NCCN1CCO,300.0,,35.0,1349.5,0.005342107012437841,1.9472491287300002,MD,1.9472491287300002,1.8008797720649232,1.7379301412748724,0.07169839048598825,1.9472491287300002,True,False
NCCCCC(NC(=O)C1CCC1)C(=O)NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)NO,300.0,,35.0,1074.5,0.0012137646359142837,1.6296863402675006,MD,1.6296863402675006,1.5847944642186627,1.5413219583451327,0.040178345138334896,1.6296863402675006,True,False
CCCCCCCCCCCCCCC(F)(F)P(=O)(O)O,300.0,,35.0,1074.5,0.003081512578752059,1.3730949431875015,MD,1.3730949431875015,1.3289696590653635,1.3615556264713125,0.03009727328758672,1.3730949431875015,True,False
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,300.0,,35.0,1199.5,0.003174207198759689,1.03018416479,MD,1.03018416479,1.2705222670275504,1.1741615085775603,0.017918960216936352,1.03018416479,False,True
C=CC(=O)OCC(CC)CCCC,300.0,,35.0,1949.5,0.11988620913788207,1.6277057683825,MD,1.6277057683825,1.5534682756114,1.577633473215555,0.06140395239505268,1.6277057683825,True,False
CCCCOC(=O)c1ccccc1C(=O)OCCCC,300.0,,35.0,1774.5,0.00513531707265388,1.0603005193775004,MD,1.0603005193775004,1.317536457309926,1.3758757653019082,0.08650155235760933,1.0603005193775004,True,True
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,300.0,,35.0,599.5,0.0011267397272671285,1.429122851782501,MD,1.429122851782501,1.5007182288580383,1.4763675616601575,0.03750296794775523,1.429122851782501,True,False
Cc1cccc(C)c1NC(=O)CNC(=O)CCNC(=O)c1ccco1,300.0,,35.0,1099.5,0.0014644570178279784,2.0425623960625,MD,2.0425623960625,1.7753819488355378,1.7003682613438371,0.07772090796170752,2.0425623960625,True,False
C[C@@](CCN1Cc2cc(C#Cc3ccc(C4(O)COC4)cc3)cn2C1=O)(C(=O)NO)S(C)(=O)=O,300.0,,35.0,174.5,0.000577675453518171,0.9944881350824996,MD,0.9944881350824996,1.128334279677363,1.1618617535929725,0.04852316915943226,0.9944881350824996,True,False
NCCCCCN(CCCCCN)Cc1ccc(CN(CCCCCN)CCCCCN)cc1,300.0,,35.0,1324.5,0.0019312940524362802,1.0699558027975002,MD,1.0699558027975002,1.1562675083346874,1.1916527011470972,0.049800379820599615,1.0699558027975002,True,False
CC(=O)CCc1ccc(OCCCCOc2ccc(C(=O)CC(C)C)c(O)c2C)cc1,300.0,,35.0,1074.5,0.0040962596604592165,0.9950225851950008,MD,0.9950225851950008,1.1148875310059503,1.1354960645527825,0.04132367729447193,0.9950225851950008,True,False
COc1ccc([C@](C)(NC[C@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)C(=O)Nc2cccc(O)c2)cc1,300.0,,35.0,1174.5,0.0005130073851018116,1.3322250769850006,MD,1.3322250769850006,1.333237229485863,1.32478969936841,0.014489233068096678,1.3322250769850006,True,False
CN(C)c1nc(NNC(=O)c2ccccc2)nc(N(C)C)n1,300.0,,35.0,1149.5,0.000832968457312081,1.6957395301874993,MD,1.6957395301874993,1.65951765433945,1.6416975274283079,0.03907017439265695,1.6957395301874993,True,False
Cc1cc(O)cc(C)c1Cl,300.0,,35.0,1049.5,0.045216669245157756,1.2568374319300002,MD,1.2568374319300002,1.4914642870497627,1.4433155952609,0.032226107759632076,1.2568374319300002,True,True
CNC(C)=O,300.0,,35.0,1949.5,0.21855210267171477,1.4672732460624998,MD,1.4672732460624998,1.620991456247001,1.7643966734313825,0.16846433761877783,1.4672732460624998,True,False
O=C(/C=C/c1ccc(N(CCO)CCO)cc1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,300.0,,35.0,574.5,0.00046403813585207433,1.8957622681925006,MD,1.8957622681925006,1.6255457113718248,1.523393829996112,0.10284716412459295,1.8957622681925006,True,False
COC(=O)c1ccc(N)cc1,300.0,,35.0,574.5,0.001246696634027019,1.7907043169225008,MD,1.7907043169225008,1.7351404872086007,1.7021184647750982,0.0650551706641944,1.7907043169225008,True,False
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)NCCCCCCN,300.0,,35.0,1024.5,0.0016097801852308117,0.8032005139174998,MD,0.8032005139174998,0.9425249206468881,1.014633435587495,0.04652629139952764,0.8032005139174998,True,False
CC(C)COP(=O)(OCC(C)C)OCC(C)C,300.0,,35.0,1149.5,0.008593068870040126,1.2158277521100005,MD,1.2158277521100005,1.1590523108838127,1.2143240950256904,0.017842613061477903,1.2158277521100005,False,True
CCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,300.0,,35.0,324.5,0.0012738973083746838,1.7832188847324992,MD,1.7832188847324992,1.4069970195774757,1.4818035600483075,0.08652216552126064,1.7832188847324992,True,True
CC(C)N,300.0,,35.0,1949.5,1.8690891717872222,1.3670386369249996,MD,1.3670386369249996,1.3227133372354256,1.3521361486125505,0.05508590838354467,1.3670386369249996,True,False
COc1cc(CC(=O)NCCCNCCNCCCNC(=O)Cc2ccc(O)c(OC)c2)ccc1O,300.0,,35.0,949.5,0.0006370052926965476,1.7773165988375002,MD,1.7773165988375002,1.6833243939057374,1.6665910488289257,0.03186066736460303,1.7773165988375002,True,False
CCCCCCCCC(=O)Oc1coc2cc(O)cc(O)c2c1=O,300.0,,35.0,1224.5,0.003904702359970643,1.1981659300425005,MD,1.1981659300425005,1.282130795128776,1.2896536012607454,0.03784504756502176,1.1981659300425005,True,False
Cc1cc(C)cc(Nc2ccccc2)c1,300.0,,35.0,999.5,0.0035546147988098765,1.2308052216049998,MD,1.2308052216049998,1.420688967576238,1.3742508745321278,0.030541145069437135,1.2308052216049998,True,False
CC1(C)C(=O)N2c3ccccc3[C@@]3(C[C@H]4n5c(nc6ccccc6c5=O)C(=O)C(C)(C)[C@@]4(O)O3)[C@@H]2N1S(C)(=O)=O,300.0,,35.0,924.5,0.0029944250363350554,1.021407959295,MD,1.021407959295,1.184956796220363,1.1858299946595925,0.032409425313272906,1.021407959295,True,False
CCCCCCC[C@@H](C/C=C/CCC(=O)N(C)C/C(=C\Cl)CC(=O)CC(=O)NC[C@H](O)CC(=O)OC)OC,300.0,,35.0,1049.5,0.0028094088079428296,1.4257629126250007,MD,1.4257629126250007,1.4158093913208507,1.3940718716485354,0.05393361729556494,1.4257629126250007,True,False
COC(=O)Cc1ccc(O)cc1,300.0,,35.0,1924.5,0.0026940317003357477,1.2510080729625006,MD,1.2510080729625006,1.5216859773620015,1.4557419555368032,0.052268572785936114,1.2510080729625006,False,True
CC(C)(C)C(=O)CC(=O)C(C)(C)C,300.0,,35.0,974.5,0.007726277155302042,1.1976964439150004,MD,1.1976964439150004,1.197300267211888,1.3514010481331853,0.11175630422638547,1.1976964439150004,True,False
N#Cc1cnc(Nc2cc(NCCCN)ncn2)cn1,300.0,,35.0,649.5,0.0015006304704633198,1.943774418265001,MD,1.943774418265001,1.767108534639114,1.6940386062948736,0.07462064531525843,1.943774418265001,True,False
CCc1ccc(O)cc1,300.0,,35.0,1949.5,0.11435782559782771,1.2549461448100008,MD,1.2549461448100008,1.433212505260926,1.458017268906218,0.03403573402597417,1.2549461448100008,True,False
COc1c2occc2cc2ccc(=O)oc12,300.0,,35.0,1574.5,0.001327876516253058,1.6342908152825018,MD,1.6342908152825018,1.6087934632054492,1.6201255429684054,0.0168339034890969,1.6342908152825018,True,False
COCCO,300.0,,35.0,1949.5,1.8865294709005829,1.7236635741174995,MD,1.7236635741174995,1.581828386799212,1.6278834235007125,0.03916119820345464,1.7236635741174995,True,False
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,300.0,,35.0,1949.5,0.002257372568636525,1.811405498637501,MD,1.811405498637501,1.640616678644087,1.7238296706345781,0.043715103896313334,1.811405498637501,False,True
